company,location,industry,total_laid_off,percentage,date_of_layoff,stage,country,funds_raised_millions
Aura Financial,SF Bay Area,Finance,,1.00,2021-01-11,Unknown,United States,584.00
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,
Automatic,SF Bay Area,Transportation,,1.00,2020-05-01,Acquired,United States,24.00
Automation Anywhere,SF Bay Area,Other,260,0.10,2020-04-27,Series B,United States,840.00
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152.00
Avantage Entertainment,Minneapolis,Media,5,0.20,2020-04-03,Unknown,United States,
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States,811.00
AvantStay,Los Angeles,Travel,144,0.22,2022-11-09,Private Equity,United States,686.00
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45.00
Away,New York City,Retail,60,0.10,2020-04-07,Series D,United States,181.00
Awok,Dubai,Retail,,1.00,2020-09-02,Series A,United Arab Emirates,30.00
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3.00
B8ta,SF Bay Area,Retail,250,0.50,2020-03-26,Series C,United States,88.00
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom,1100.00
Back Market,Paris,Retail,93,0.13,2022-12-23,Series E,France,1000.00
Bally's Interactive,Providence,,,0.15,2023-01-18,Post-IPO,United States,946.00
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States,51.00
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States,51.00
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63.00
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13.00
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168.00
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223.00
BeeTech,Sao Paulo,Finance,30,,2020-04-10,Series B,Brazil,14.00
Bench,Vancouver,Finance,47,0.10,2020-03-27,Series B,Canada,49.00
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69.00
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380.00
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272.00
Berlin Brands Group,Berlin,Retail,100,0.10,2022-06-10,Unknown,Germany,1000.00
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137.00
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905.00
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905.00
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204.00
Betterfly,Santiago,Healthcare,,0.30,2023-01-18,Series C,Chile,204.00
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435.00
Bevi,Boston,Food,30,0.20,2020-03-27,Series C,United States,60.00
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122.00
Beyond Meat,Los Angeles,Food,200,0.19,2022-10-14,Post-IPO,United States,122.00
BeyondMinds,Tel Aviv,Data,65,1.00,2022-05-23,Series A,Israel,16.00
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,Series A,India,21.00
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95.20
Carwow,London,Transportation,70,0.20,2022-11-25,Unknown,United Kingdom,157.00
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200.00
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,United States,224.00
Bilibili,Shanghai,Media,,0.30,2022-12-27,Post-IPO,China,3700.00
BioMarin,SF Bay Area,Healthcare,120,0.04,2022-10-07,Post-IPO,United States,585.00
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783.00
Bird,Los Angeles,Transportation,406,0.30,2020-03-27,Series D,United States,623.00
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293.00
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220.00
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40.50
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665.00
Blend,SF Bay Area,Finance,200,0.10,2022-04-19,Post-IPO,United States,665.00
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665.00
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665.00
BloomTech,SF Bay Area,Education,88,0.50,2022-12-01,Unknown,United States,
Blue Apron,New York City,Food,,0.10,2022-12-08,Post-IPO,United States,352.00
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77.00
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48.00
Blume Global,SF Bay Area,Logistics,30,0.10,2020-03-30,Unknown,United States,
Bluprint,Denver,Education,137,1.00,2020-05-26,Acquired,United States,108.00
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,
Bolt,SF Bay Area,Finance,50,0.10,2023-01-24,Series E,United States,1300.00
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300.00
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27.00
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27.00
Bonterra,Austin,Other,140,0.10,2023-01-13,Unknown,United States,
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26.00
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224.00
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48.00
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23.00
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137.00
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56.00
Borrowell,Toronto,Finance,15,0.20,2020-04-06,Series B,Canada,72.00
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,101.60
Bossa Nova,SF Bay Area,Retail,,0.50,2020-11-02,Unknown,United States,101.60
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214.00
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214.00
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214.20
Bounce,Bengaluru,Transportation,200,0.40,2021-02-22,Series D,India,214.20
BounceX,New York City,Marketing,77,0.20,2020-04-06,Series B,United States,75.00
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148.00
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2.00
Branch Metrics,SF Bay Area,Marketing,100,0.20,2020-04-07,Series E,United States,367.00
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42.00
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6.00
Breather,Montreal,Real Estate,120,0.80,2020-12-16,Series D,Canada,131.00
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732.00
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500.00
Bridge Connector,Nashville,Healthcare,154,1.00,2020-11-17,Series B,United States,45.00
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36.00
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250.00
Bright Money,Bengaluru,Finance,100,0.50,2022-07-15,Series A,India,31.00
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145.00
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145.00
Bryter,Berlin,Product,100,0.30,2022-07-13,Series B,Germany,89.00
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29.00
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29.00
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29.00
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32.00
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171.00
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21.00
Buser,Sao Paulo,Transportation,160,0.30,2022-12-08,Series C,Brazil,138.00
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80.00
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80.00
Bustle Digital Group,New York City,Media,,0.08,2023-02-01,Series E,United States,80.00
Butler Hospitality,New York City,Food,1000,1.00,2022-07-08,Series B,United States,50.00
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530.00
Butterfly Network,New Haven,Healthcare,,0.10,2022-08-02,Post-IPO,United States,530.00
Button,New York City,Marketing,48,0.35,2020-04-08,Series C,United States,64.00
Buy.com / Rakuten,SF Bay Area,Retail,87,1.00,2020-07-30,Acquired,United States,42.40
Buzzer,New York City,Media,,0.20,2022-06-20,Unknown,United States,32.00
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696.00
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500.00
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,Private Equity,India,5500.00
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India,7400.00
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400.00
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China,9400.00
ByteDance,Shanghai,Consumer,,0.10,2023-01-03,Unknown,China,9400.00
C2FO,Kansas City,Finance,20,0.02,2022-12-09,Series H,United States,537.00
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,
Cabin,SF Bay Area,Travel,,0.20,2020-03-23,Seed,United States,3.00
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133.00
Calibrate,New York City,Healthcare,156,0.24,2022-07-08,Series B,United States,127.00
Caliva,SF Bay Area,Retail,20,,2020-03-30,Series A,United States,75.00
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,
Calm,SF Bay Area,Healthcare,90,0.20,2022-08-11,Series C,United States,218.00
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States,165.00
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165.00
Camp K12,Gurugram,Education,,0.70,2023-01-23,Series A,India,16.00
Canoo,Los Angeles,Transportation,58,0.06,2022-07-01,Post-IPO,United States,300.00
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,
Capitolis,New York City,Finance,37,0.25,2022-11-17,Series D,United States,281.00
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281.00
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570.00
Captain Fresh,Bengaluru,Food,120,,2023-01-15,Series C,India,126.00
CaptivateIQ,SF Bay Area,Sales,31,0.10,2022-11-15,Series C,United States,164.00
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522.00
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522.00
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247.00
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States,212.00
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156.00
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771.00
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States,51.00
Career Karma,SF Bay Area,Education,60,0.33,2022-07-28,Series B,United States,51.00
Carousell,Singapore,Retail,110,0.10,2022-12-01,Private Equity,Singapore,372.00
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300.00
Carsome,Kuala Lumpur,Transportation,,0.10,2022-09-30,Series E,Malaysia,607.00
